지역,시기,대분류,항목,유형,하위 10%,하위 25%,중간값,상위 25%,상위 10%
5대 광역시,3월,예식장,폐백 수모비,선택,5,5,12,15,15
이외 지역,3월,예식장,폐백 수모비,선택,7,10,10,12,15
전국,2월,예식장,폐백 수모비,선택,5,10,11,15,22
수도권,2월,예식장,폐백 수모비,선택,5,10,15,20,33
비수도권,2월,예식장,폐백 수모비,선택,5,8,10,15,15
서울,2월,예식장,폐백 수모비,선택,0,10,15,30,34
경인,2월,예식장,폐백 수모비,선택,10,10,14,20,22
5대 광역시,2월,예식장,폐백 수모비,선택,5,5,12,15,15
이외 지역,2월,예식장,폐백 수모비,선택,7,10,10,12,15
전국,1월,예식장,폐백 수모비,선택,5,10,10,15,24
수도권,1월,예식장,폐백 수모비,선택,7,10,15,20,33
비수도권,1월,예식장,폐백 수모비,선택,5,8,10,15,15
서울,1월,예식장,폐백 수모비,선택,5,10,15,31,35
경인,1월,예식장,폐백 수모비,선택,10,10,11,16,20
5대 광역시,1월,예식장,폐백 수모비,선택,5,5,11,15,15
이외 지역,1월,예식장,폐백 수모비,선택,6,9,10,12,15
전국,12월,예식장,폐백 수모비,선택,5,10,10,15,21
수도권,12월,예식장,폐백 수모비,선택,8,10,15,20,32
비수도권,12월,예식장,폐백 수모비,선택,5,7,10,14,15
서울,12월,예식장,폐백 수모비,선택,5,10,17,22,33
경인,12월,예식장,폐백 수모비,선택,10,10,11,18,20
5대 광역시,12월,예식장,폐백 수모비,선택,5,5,10,15,15
이외 지역,12월,예식장,폐백 수모비,선택,5,9,10,12,15
전국,11월,예식장,폐백 수모비,선택,5,10,10,15,20
수도권,11월,예식장,폐백 수모비,선택,9,10,15,20,31
비수도권,11월,예식장,폐백 수모비,선택,5,6,10,12,15
서울,11월,예식장,폐백 수모비,선택,5,10,16,22,33
경인,11월,예식장,폐백 수모비,선택,10,10,10,16,20
5대 광역시,11월,예식장,폐백 수모비,선택,5,5,10,15,15
이외 지역,11월,예식장,폐백 수모비,선택,5,8,10,10,15
전국,10월,예식장,폐백 수모비,선택,5,10,10,15,20
수도권,10월,예식장,폐백 수모비,선택,10,10,15,20,30
비수도권,10월,예식장,폐백 수모비,선택,5,6,10,12,15
서울,10월,예식장,폐백 수모비,선택,5,10,17,22,33
경인,10월,예식장,폐백 수모비,선택,10,10,10,16,20
5대 광역시,10월,예식장,폐백 수모비,선택,5,5,10,15,15
이외 지역,10월,예식장,폐백 수모비,선택,5,8,10,10,15
전국,9월,예식장,폐백 수모비,선택,5,10,10,15,20
수도권,9월,예식장,폐백 수모비,선택,10,10,15,20,30
비수도권,9월,예식장,폐백 수모비,선택,5,7,10,14,15
서울,9월,예식장,폐백 수모비,선택,5,10,17,22,33
경인,9월,예식장,폐백 수모비,선택,10,10,10,16,20
5대 광역시,9월,예식장,폐백 수모비,선택,5,5,10,15,15
이외 지역,9월,예식장,폐백 수모비,선택,5,8,10,10,15
전국,8월,예식장,폐백 수모비,선택,5,10,10,15,20
수도권,8월,예식장,폐백 수모비,선택,6,10,15,20,30
비수도권,8월,예식장,폐백 수모비,선택,5,6,10,14,15
서울,8월,예식장,폐백 수모비,선택,5,10,17,21,33
경인,8월,예식장,폐백 수모비,선택,9,10,10,15,20
5대 광역시,8월,예식장,폐백 수모비,선택,5,5,10,15,15
이외 지역,8월,예식장,폐백 수모비,선택,5,8,10,11,15
전국,7월,예식장,폐백 수모비,선택,5,10,10,15,20
수도권,7월,예식장,폐백 수모비,선택,6,10,15,20,30
비수도권,7월,예식장,폐백 수모비,선택,5,6,10,14,15
서울,7월,예식장,폐백 수모비,선택,4,10,15,20,33
경인,7월,예식장,폐백 수모비,선택,10,10,10,16,20
5대 광역시,7월,예식장,폐백 수모비,선택,5,5,10,15,15
이외 지역,7월,예식장,폐백 수모비,선택,5,8,10,11,15
전국,6월,예식장,폐백 수모비,선택,5,8,10,15,20
수도권,6월,예식장,폐백 수모비,선택,6,10,15,20,30
비수도권,6월,예식장,폐백 수모비,선택,5,5,10,12,15
서울,6월,예식장,폐백 수모비,선택,4,10,17,22,33
경인,6월,예식장,폐백 수모비,선택,10,10,10,15,20
5대 광역시,6월,예식장,폐백 수모비,선택,5,5,9,15,15
이외 지역,6월,예식장,폐백 수모비,선택,5,8,10,10,15
전국,5월,예식장,폐백 수모비,선택,5,8,10,15,20
수도권,5월,예식장,폐백 수모비,선택,6,10,14,20,30
비수도권,5월,예식장,폐백 수모비,선택,5,5,10,12,15
서울,5월,예식장,폐백 수모비,선택,4,10,16,22,33
경인,5월,예식장,폐백 수모비,선택,10,10,10,15,20
5대 광역시,5월,예식장,폐백 수모비,선택,5,5,9,15,15
이외 지역,5월,예식장,폐백 수모비,선택,5,8,10,10,15
전국,4월,예식장,혼주 헤어/메이크업,선택,12,13,15,22,32
수도권,4월,예식장,혼주 헤어/메이크업,선택,12,14,18,25,33
비수도권,4월,예식장,혼주 헤어/메이크업,선택,12,13,14,20,25
서울,4월,예식장,혼주 헤어/메이크업,선택,11,14,17,28,34
경인,4월,예식장,혼주 헤어/메이크업,선택,12,14,18,22,32
5대 광역시,4월,예식장,혼주 헤어/메이크업,선택,11,13,15,20,25
이외 지역,4월,예식장,혼주 헤어/메이크업,선택,12,13,14,20,26
전국,3월,예식장,혼주 헤어/메이크업,선택,12,13,15,22,32
수도권,3월,예식장,혼주 헤어/메이크업,선택,12,14,18,25,33
비수도권,3월,예식장,혼주 헤어/메이크업,선택,12,13,14,20,25
서울,3월,예식장,혼주 헤어/메이크업,선택,11,13,17,27,34
경인,3월,예식장,혼주 헤어/메이크업,선택,12,14,18,22,32
5대 광역시,3월,예식장,혼주 헤어/메이크업,선택,12,13,15,20,25
이외 지역,3월,예식장,혼주 헤어/메이크업,선택,12,13,14,20,26
전국,2월,예식장,혼주 헤어/메이크업,선택,12,13,15,22,31
수도권,2월,예식장,혼주 헤어/메이크업,선택,12,14,18,24,32
비수도권,2월,예식장,혼주 헤어/메이크업,선택,12,13,14,20,26
서울,2월,예식장,혼주 헤어/메이크업,선택,11,13,17,27,34
경인,2월,예식장,혼주 헤어/메이크업,선택,12,14,18,22,32
5대 광역시,2월,예식장,혼주 헤어/메이크업,선택,11,13,14,20,26
이외 지역,2월,예식장,혼주 헤어/메이크업,선택,12,13,14,21,28
전국,1월,예식장,혼주 헤어/메이크업,선택,12,13,14,22,30
수도권,1월,예식장,혼주 헤어/메이크업,선택,12,14,16,24,32
비수도권,1월,예식장,혼주 헤어/메이크업,선택,12,13,14,20,26
서울,1월,예식장,혼주 헤어/메이크업,선택,11,13,14,27,33
경인,1월,예식장,혼주 헤어/메이크업,선택,12,14,18,22,31
5대 광역시,1월,예식장,혼주 헤어/메이크업,선택,12,13,15,20,25
이외 지역,1월,예식장,혼주 헤어/메이크업,선택,12,13,14,20,28
전국,12월,예식장,혼주 헤어/메이크업,선택,12,14,15,24,30
수도권,12월,예식장,혼주 헤어/메이크업,선택,12,14,18,25,33
비수도권,12월,예식장,혼주 헤어/메이크업,선택,12,14,14,21,26
서울,12월,예식장,혼주 헤어/메이크업,선택,11,14,17,27,33
경인,12월,예식장,혼주 헤어/메이크업,선택,12,14,18,22,31
5대 광역시,12월,예식장,혼주 헤어/메이크업,선택,12,13,15,20,25
이외 지역,12월,예식장,혼주 헤어/메이크업,선택,12,14,14,23,28
전국,11월,예식장,혼주 헤어/메이크업,선택,12,14,17,24,31
수도권,11월,예식장,혼주 헤어/메이크업,선택,12,14,18,27,33
비수도권,11월,예식장,혼주 헤어/메이크업,선택,12,14,14,21,26
서울,11월,예식장,혼주 헤어/메이크업,선택,12,14,18,27,34
경인,11월,예식장,혼주 헤어/메이크업,선택,12,14,18,24,31
5대 광역시,11월,예식장,혼주 헤어/메이크업,선택,11,13,15,20,25
이외 지역,11월,예식장,혼주 헤어/메이크업,선택,12,14,14,23,27
전국,10월,예식장,혼주 헤어/메이크업,선택,12,14,18,24,31
수도권,10월,예식장,혼주 헤어/메이크업,선택,12,14,18,27,34
비수도권,10월,예식장,혼주 헤어/메이크업,선택,12,14,15,21,26
서울,10월,예식장,혼주 헤어/메이크업,선택,12,14,18,29,34
경인,10월,예식장,혼주 헤어/메이크업,선택,12,14,18,24,31
5대 광역시,10월,예식장,혼주 헤어/메이크업,선택,11,13,15,20,25
이외 지역,10월,예식장,혼주 헤어/메이크업,선택,13,14,14,23,28
전국,9월,예식장,혼주 헤어/메이크업,선택,12,14,17,24,31
수도권,9월,예식장,혼주 헤어/메이크업,선택,12,14,18,27,33
비수도권,9월,예식장,혼주 헤어/메이크업,선택,12,14,14,21,26
서울,9월,예식장,혼주 헤어/메이크업,선택,12,14,19,30,34
경인,9월,예식장,혼주 헤어/메이크업,선택,12,14,18,22,31
5대 광역시,9월,예식장,혼주 헤어/메이크업,선택,11,13,15,20,25
이외 지역,9월,예식장,혼주 헤어/메이크업,선택,13,14,14,23,27
전국,8월,예식장,혼주 헤어/메이크업,선택,12,14,17,24,31
수도권,8월,예식장,혼주 헤어/메이크업,선택,12,14,18,27,33
비수도권,8월,예식장,혼주 헤어/메이크업,선택,12,14,14,21,25
서울,8월,예식장,혼주 헤어/메이크업,선택,12,14,19,30,34
경인,8월,예식장,혼주 헤어/메이크업,선택,12,14,18,22,31
5대 광역시,8월,예식장,혼주 헤어/메이크업,선택,11,13,15,20,25
이외 지역,8월,예식장,혼주 헤어/메이크업,선택,13,14,14,23,26
전국,7월,예식장,혼주 헤어/메이크업,선택,12,14,17,24,31
수도권,7월,예식장,혼주 헤어/메이크업,선택,12,14,18,27,34
비수도권,7월,예식장,혼주 헤어/메이크업,선택,12,14,14,21,25
서울,7월,예식장,혼주 헤어/메이크업,선택,12,14,19,30,34
경인,7월,예식장,혼주 헤어/메이크업,선택,12,14,18,22,31
5대 광역시,7월,예식장,혼주 헤어/메이크업,선택,11,13,15,20,25
이외 지역,7월,예식장,혼주 헤어/메이크업,선택,13,14,14,23,26
전국,6월,예식장,혼주 헤어/메이크업,선택,12,14,18,24,31
수도권,6월,예식장,혼주 헤어/메이크업,선택,12,14,18,27,33
비수도권,6월,예식장,혼주 헤어/메이크업,선택,12,14,15,20,25
서울,6월,예식장,혼주 헤어/메이크업,선택,12,14,18,28,34
경인,6월,예식장,혼주 헤어/메이크업,선택,13,14,18,24,31
5대 광역시,6월,예식장,혼주 헤어/메이크업,선택,12,14,18,20,25
이외 지역,6월,예식장,혼주 헤어/메이크업,선택,12,14,14,23,26
전국,5월,예식장,혼주 헤어/메이크업,선택,12,14,18,24,31
수도권,5월,예식장,혼주 헤어/메이크업,선택,12,14,18,27,34
비수도권,5월,예식장,혼주 헤어/메이크업,선택,12,14,15,20,25
서울,5월,예식장,혼주 헤어/메이크업,선택,12,14,18,30,34
경인,5월,예식장,혼주 헤어/메이크업,선택,12,14,18,24,33
5대 광역시,5월,예식장,혼주 헤어/메이크업,선택,11,14,18,20,25
이외 지역,5월,예식장,혼주 헤어/메이크업,선택,12,14,14,23,26
전국,4월,예식장,부케,선택,10,19,25,29,45
수도권,4월,예식장,부케,선택,18,20,29,33,75
비수도권,4월,예식장,부케,선택,5,10,20,28,29
서울,4월,예식장,부케,선택,15,26,29,43,75
경인,4월,예식장,부케,선택,19,20,25,29,62
5대 광역시,4월,예식장,부케,선택,5,10,19,22,29
이외 지역,4월,예식장,부케,선택,10,20,25,29,32
전국,3월,예식장,부케,선택,10,19,25,29,46
수도권,3월,예식장,부케,선택,18,20,29,33,75
비수도권,3월,예식장,부케,선택,5,10,20,28,29
서울,3월,예식장,부케,선택,15,26,29,42,75
경인,3월,예식장,부케,선택,19,20,25,29,62
5대 광역시,3월,예식장,부케,선택,5,7,19,22,29
이외 지역,3월,예식장,부케,선택,10,20,25,29,32
전국,2월,예식장,부케,선택,10,19,25,29,46
수도권,2월,예식장,부케,선택,18,20,29,32,75
비수도권,2월,예식장,부케,선택,5,10,20,28,29
서울,2월,예식장,부케,선택,15,26,29,40,75
경인,2월,예식장,부케,선택,19,20,25,29,62
5대 광역시,2월,예식장,부케,선택,5,7,19,22,29
이외 지역,2월,예식장,부케,선택,10,20,25,29,32
전국,1월,예식장,부케,선택,10,19,25,29,37
수도권,1월,예식장,부케,선택,18,22,29,29,70
비수도권,1월,예식장,부케,선택,5,11,20,28,30
서울,1월,예식장,부케,선택,17,27,29,37,75
경인,1월,예식장,부케,선택,18,20,25,29,32
5대 광역시,1월,예식장,부케,선택,5,7,19,22,29
이외 지역,1월,예식장,부케,선택,10,20,25,29,32
전국,12월,예식장,부케,선택,10,19,26,29,33
수도권,12월,예식장,부케,선택,19,22,29,29,70
비수도권,12월,예식장,부케,선택,5,10,20,29,29
서울,12월,예식장,부케,선택,21,29,29,36,75
경인,12월,예식장,부케,선택,18,19,25,29,29
5대 광역시,12월,예식장,부케,선택,5,6,19,22,29
이외 지역,12월,예식장,부케,선택,10,20,25,29,32
전국,11월,예식장,부케,선택,10,19,25,29,33
수도권,11월,예식장,부케,선택,19,22,29,29,64
비수도권,11월,예식장,부케,선택,5,10,20,29,29
서울,11월,예식장,부케,선택,21,29,29,33,75
경인,11월,예식장,부케,선택,18,20,25,29,29
5대 광역시,11월,예식장,부케,선택,5,6,19,22,29
이외 지역,11월,예식장,부케,선택,12,20,25,29,32
전국,10월,예식장,부케,선택,10,20,26,29,34
수도권,10월,예식장,부케,선택,19,22,29,29,62
비수도권,10월,예식장,부케,선택,5,10,20,29,29
서울,10월,예식장,부케,선택,21,29,29,36,75
경인,10월,예식장,부케,선택,18,20,25,29,29
5대 광역시,10월,예식장,부케,선택,5,6,19,22,29
이외 지역,10월,예식장,부케,선택,11,20,25,29,32
전국,9월,예식장,부케,선택,10,19,28,29,40
수도권,9월,예식장,부케,선택,19,23,29,29,62
비수도권,9월,예식장,부케,선택,5,10,20,29,31
서울,9월,예식장,부케,선택,22,29,29,42,75
경인,9월,예식장,부케,선택,18,19,25,29,29
5대 광역시,9월,예식장,부케,선택,5,5,15,22,29
이외 지역,9월,예식장,부케,선택,13,20,25,29,32
전국,8월,예식장,부케,선택,10,19,28,29,40
수도권,8월,예식장,부케,선택,19,23,29,29,62
비수도권,8월,예식장,부케,선택,5,10,20,29,31
서울,8월,예식장,부케,선택,22,29,29,42,75
경인,8월,예식장,부케,선택,18,19,25,29,29
5대 광역시,8월,예식장,부케,선택,5,5,11,21,29
이외 지역,8월,예식장,부케,선택,12,20,25,29,32
전국,7월,예식장,부케,선택,10,20,28,29,33
수도권,7월,예식장,부케,선택,19,22,29,29,50
비수도권,7월,예식장,부케,선택,5,10,22,29,31
서울,7월,예식장,부케,선택,21,29,29,32,70
경인,7월,예식장,부케,선택,18,20,25,29,29
5대 광역시,7월,예식장,부케,선택,5,5,15,22,29
이외 지역,7월,예식장,부케,선택,12,20,28,29,32
전국,6월,예식장,부케,선택,10,20,28,29,37
수도권,6월,예식장,부케,선택,19,22,29,29,60
비수도권,6월,예식장,부케,선택,5,10,22,29,32
서울,6월,예식장,부케,선택,20,29,29,36,75
경인,6월,예식장,부케,선택,18,19,25,29,29
5대 광역시,6월,예식장,부케,선택,5,5,19,22,29
이외 지역,6월,예식장,부케,선택,11,20,28,29,32
전국,5월,예식장,부케,선택,10,20,28,29,41
수도권,5월,예식장,부케,선택,19,22,29,29,61
비수도권,5월,예식장,부케,선택,5,10,22,29,32
서울,5월,예식장,부케,선택,20,27,29,39,75
경인,5월,예식장,부케,선택,19,19,25,29,29
5대 광역시,5월,예식장,부케,선택,5,5,19,22,29
이외 지역,5월,예식장,부케,선택,11,20,28,29,32
전국,4월,예식장,본식 촬영 비용,선택,50,62,77,90,122
수도권,4월,예식장,본식 촬영 비용,선택,60,67,85,116,158
비수도권,4월,예식장,본식 촬영 비용,선택,45,56,66,85,95
서울,4월,예식장,본식 촬영 비용,선택,56,79,85,122,165
경인,4월,예식장,본식 촬영 비용,선택,60,66,70,84,116
5대 광역시,4월,예식장,본식 촬영 비용,선택,45,56,66,85,104
이외 지역,4월,예식장,본식 촬영 비용,선택,47,56,66,85,90
전국,3월,예식장,본식 촬영 비용,선택,50,62,77,90,122
